2.18,1.77,1.58,1.87,1.39,1.17,1.05,0.95,0.89,0.93,0.81,0.75,0.67,0.83,0.76,0.7,0.53,0.58,0.71,0.43,0.46,0.56,0.46,0.43,0.39,0.4
2.18,1.75,1.62,1.39,1.38,1.17,1.08,1.4,1.04,1.25,0.81,0.79,0.74,0.63,0.63,0.67,0.56,0.77,0.75,0.47,0.46,0.52,1.02,0.38,0.41,0.38
2.71,1.76,1.62,1.5,1.25,1.14,1.09,0.96,0.9,1.19,0.86,0.77,0.74,0.67,0.64,0.6,0.63,0.49,0.63,0.48,0.48,0.44,0.62,0.4,0.47,0.38
2.14,1.72,1.6,1.54,1.24,1.17,1.05,1.07,0.9,0.86,0.85,0.76,0.78,0.73,0.63,0.58,0.62,0.63,0.51,0.5,0.59,0.45,0.5,0.4,0.39,0.34
2.14,1.89,1.56,1.42,1.24,1.17,1.19,0.94,0.89,1.01,1.43,1.21,0.71,0.68,0.62,0.64,0.6,0.54,0.52,0.52,0.57,0.44,0.44,0.44,0.85,0.33
2.18,2.24,1.68,1.42,1.23,1.17,1.51,0.95,0.89,0.83,0.9,0.72,0.67,0.66,0.63,0.63,0.57,0.54,0.52,0.47,0.46,0.38,0.44,0.35,0.51,0.33
2.16,1.75,1.71,1.41,1.25,1.17,1.2,0.97,0.89,0.97,0.81,0.75,0.72,0.67,0.65,0.58,0.56,0.52,0.55,0.55,0.45,0.47,0.4,0.5,0.4,0.46
2.18,1.91,1.6,1.42,1.33,1.14,1.07,0.95,1.36,0.82,0.79,0.75,0.65,0.67,0.73,0.59,0.55,0.58,0.66,0.56,0.47,0.61,0.36,0.42,0.38,0.41
2.17,1.77,1.74,1.56,1.25,1.28,1.07,0.97,1.32,0.95,0.9,0.83,0.66,0.73,0.77,0.55,0.56,0.56,0.54,0.65,1.03,0.54,0.56,0.41,0.37,0.93
2.14,1.73,1.59,1.41,1.25,1.14,1.21,1.1,0.9,1.01,1.03,0.79,0.67,0.66,0.68,0.56,0.56,0.67,1.1,0.58,0.55,0.54,0.44,0.89,0.54,0.51
2.14,2.03,1.56,1.41,1.65,1.33,1.08,0.96,0.9,0.86,0.79,0.83,0.69,0.75,1.12,0.74,0.56,0.66,0.52,0.94,0.54,0.53,0.43,0.5,0.39,0.47
2.13,1.88,2.09,1.42,1.21,1.17,1.08,0.96,1.02,0.87,0.88,0.89,0.68,1.08,0.61,0.59,0.64,1.02,0.71,0.48,0.48,0.48,0.47,0.51,0.41,0.38
2.18,1.77,1.55,1.42,1.25,1.62,1.05,0.95,0.89,0.84,0.93,0.76,0.71,0.79,0.74,0.67,0.55,0.95,0.62,0.48,0.43,0.93,0.46,0.42,0.43,0.39
2.31,1.79,1.6,1.41,1.25,1.17,1.05,0.95,1.01,0.84,0.83,0.74,0.93,0.68,0.64,0.56,0.65,0.64,0.52,0.55,0.59,0.38,0.31,0.56,0.42,0.41
2.65,1.78,1.6,1.42,1.25,1.17,1.05,0.92,0.9,1.02,0.89,0.77,0.71,0.69,0.63,0.58,0.56,0.69,0.55,0.62,0.47,0.45,0.63,0.56,0.76,0.41
2.24,1.76,1.6,1.47,1.25,1.17,1.52,0.99,0.88,0.84,0.88,0.74,0.7,0.73,0.6,0.61,0.55,0.61,0.55,0.51,0.5,0.44,0.5,0.31,0.41,0.42
2.17,1.75,1.6,1.41,1.25,1.17,1.07,0.96,0.86,0.83,0.9,0.74,0.72,0.67,0.6,0.67,0.53,0.58,0.5,0.56,0.47,0.47,0.5,0.49,0.39,0.43
2.17,1.77,1.6,1.4,1.23,1.28,1.08,0.92,0.92,0.78,0.94,0.75,0.69,0.63,0.8,0.6,0.75,0.56,0.51,0.51,0.46,0.44,0.51,0.4,0.41,0.32
2.18,1.73,1.72,1.42,1.39,1.17,1.06,0.95,0.86,0.84,0.86,0.75,1.25,0.76,0.64,1.01,0.63,0.54,0.59,0.6,0.48,0.43,0.45,0.51,0.58,0.54
2.19,1.77,1.59,1.52,1.23,1.17,1.28,0.95,1.05,0.86,0.89,0.74,1.3,0.66,0.67,0.67,1.06,0.48,1.01,0.6,0.5,0.58,0.4,0.41,0.55,0.53
2.18,1.76,1.58,1.41,1.47,1.28,1.07,0.94,1,0.86,0.81,0.75,0.69,0.66,1.11,0.74,0.55,0.62,0.5,0.49,0.42,0.51,0.46,0.48,0.53,0.61
2.1,1.77,1.57,1.42,1.25,1.3,1.04,0.96,0.87,0.93,0.91,0.76,0.68,1.05,0.62,0.61,0.61,0.53,0.52,0.49,0.58,0.51,0.49,0.44,0.54,0.39
2.18,1.92,1.73,1.87,1.35,1.17,1.07,1.4,0.87,0.86,0.8,0.77,0.79,0.69,0.64,0.63,0.6,0.53,0.61,0.48,0.48,1.13,0.93,0.42,0.48,0.4
2.18,1.77,1.6,1.39,1.38,1.17,1.06,0.94,0.9,0.92,0.8,0.84,0.86,0.75,0.64,0.62,0.63,0.54,0.48,0.48,0.48,0.46,0.41,0.59,0.45,0.39
2.31,1.77,1.6,1.4,1.24,1.14,1.04,1.07,0.86,0.84,0.89,0.8,0.72,0.66,0.63,0.58,0.57,0.55,0.74,0.52,0.47,0.44,0.44,0.58,0.42,0.42
2.45,1.72,1.57,1.63,1.25,1.19,1.54,0.95,0.9,0.84,1.34,1.19,0.75,0.71,0.78,0.7,0.65,0.54,0.55,0.48,0.46,0.44,0.54,0.45,0.42,0.63
2.16,1.91,1.56,1.42,1.25,1.14,1.08,1.08,0.89,0.84,0.78,0.7,0.7,0.7,0.62,0.58,0.72,0.85,0.52,0.45,0.48,0.47,0.63,0.39,0.37,0.63
2.18,2.24,1.56,1.42,1.25,1.17,1.14,0.95,0.86,0.85,1.05,0.75,0.71,0.57,0.78,0.59,0.61,0.6,0.52,0.62,0.46,0.49,0.7,0.48,0.42,0.5
2.18,2.34,1.61,1.41,1.25,1.17,1.06,0.96,0.86,0.84,0.91,0.74,0.68,0.69,0.66,1.07,0.61,0.54,0.55,0.49,0.5,0.54,0.44,0.42,0.62,0.42
2.15,1.76,1.71,1.41,1.36,1.17,1.05,0.95,0.98,0.84,1.05,0.71,0.7,0.68,0.66,0.69,1.07,0.52,0.52,0.58,0.92,0.45,0.51,0.54,0.45,0.83
2.3,1.77,1.61,1.4,1.25,1.17,1.07,1.06,1.01,0.87,0.89,0.77,0.71,0.7,1.11,0.59,0.53,0.56,0.66,0.45,0.48,0.56,0.47,0.89,0.53,0.33
2.16,1.77,1.64,1.36,1.23,1.16,1.07,0.95,0.98,0.84,0.89,0.78,0.85,0.64,0.63,0.55,0.55,0.52,0.55,0.54,0.46,0.47,0.4,0.47,0.55,0.44
2.16,1.89,1.58,1.41,1.66,1.28,1.07,1.56,0.9,0.81,0.8,0.77,0.78,0.65,0.62,0.72,0.59,0.67,0.51,0.46,0.47,0.44,0.87,0.43,0.54,0.6
2.16,1.92,2.04,1.42,1.21,1.2,1.08,0.93,0.89,1.42,0.93,0.75,0.67,0.77,0.62,0.58,0.63,0.48,0.5,0.48,0.49,0.47,0.42,0.43,0.51,0.58
2.2,1.78,1.58,1.59,1.22,1.61,1.1,1.09,0.98,0.86,0.89,0.74,0.71,0.7,0.64,0.68,0.5,0.52,0.5,0.48,0.67,0.42,0.43,0.6,0.32,0.4
2.15,1.92,1.7,1.53,1.25,1.17,1.05,0.95,0.9,0.83,1.23,1.36,0.69,0.67,0.63,0.63,0.56,0.56,0.51,0.47,0.52,0.46,0.43,0.44,0.79,0.39
2.62,1.76,1.58,1.4,1.22,1.16,1.05,0.97,0.96,0.82,0.79,0.89,0.82,0.78,0.64,0.59,0.53,0.57,0.6,0.48,0.62,0.53,0.51,0.46,0.83,0.53
2.15,1.78,1.6,1.51,1.24,1.17,1.05,0.96,0.99,0.84,0.93,0.75,0.72,0.63,0.61,0.67,0.63,0.54,0.64,0.53,0.47,0.51,0.54,0.48,0.43,0.46
2.18,1.76,1.6,1.59,1.24,1.17,1.23,1.03,1.46,0.84,0.77,0.74,0.68,0.66,0.61,0.64,0.78,0.54,0.55,0.48,0.46,0.54,0.44,0.41,0.43,0.35
2.18,1.76,1.74,1.41,1.41,1.17,1.08,0.95,0.87,0.85,0.93,0.75,0.68,0.66,0.63,0.71,0.52,0.54,0.52,0.64,0.89,0.4,0.54,0.43,0.8,0.87
2.1,1.76,1.59,1.56,1.25,1.16,1.07,0.95,1.15,0.83,0.93,0.78,0.65,0.66,0.61,0.57,0.49,0.52,0.96,0.58,0.48,0.44,0.44,0.89,0.46,0.42
2.18,1.77,1.73,1.52,1.23,1.17,1.05,0.95,0.97,0.84,0.93,0.79,0.68,0.64,0.63,0.58,0.51,0.62,0.55,0.87,0.49,0.49,0.44,0.53,0.45,0.4
2.18,1.78,1.59,1.41,1.7,1.17,1.03,0.95,1.13,0.84,0.94,0.78,0.93,0.6,0.59,0.6,0.55,0.54,0.47,0.48,0.55,0.39,0.58,0.48,0.42,0.39
2.16,1.78,1.64,1.52,1.25,1.11,1.05,1.21,1.01,1.28,0.87,0.77,0.68,0.7,0.62,0.61,0.63,1.06,0.5,0.51,0.55,0.54,0.48,0.44,0.52,0.33
2.18,1.73,1.73,2.02,1.25,1.13,1.07,0.93,1,0.79,0.83,0.79,0.74,0.63,0.63,0.71,0.54,0.52,0.49,0.5,0.51,0.88,0.47,0.46,0.5,0.35
2.18,1.88,1.57,1.37,1.35,1.17,1.23,0.96,0.9,0.92,1.28,1.21,0.7,0.63,0.62,0.57,0.58,0.54,0.55,0.59,0.42,0.49,0.44,0.44,0.42,0.4
2.14,1.77,1.54,1.42,1.37,1.17,1.54,0.96,0.9,0.95,0.82,0.73,0.7,0.63,0.64,0.57,0.64,0.53,0.58,0.54,0.48,0.57,0.41,0.45,0.56,0.52
2.29,1.74,1.6,1.41,1.22,1.14,1.52,0.96,1.01,0.84,0.8,0.83,0.68,0.76,0.68,0.57,0.63,0.65,0.57,0.52,0.47,0.52,0.44,0.52,0.41,0.58
2.16,1.76,1.58,1.54,1.25,1.17,1.07,0.95,1.36,0.84,0.91,0.74,0.68,0.76,0.68,0.67,0.57,0.52,0.48,0.61,0.45,0.58,0.48,0.43,0.42,0.47
2.16,1.76,1.69,1.42,1.25,1.28,1.07,1.06,0.9,0.85,0.81,0.75,1.15,0.76,0.63,1.04,0.76,0.77,0.62,0.48,0.52,0.48,0.45,0.46,0.49,0.46
2.15,2.23,1.6,1.41,1.24,1.14,1.07,0.96,1.09,0.84,0.91,0.75,1.09,0.63,0.64,0.63,0.7,0.62,0.99,0.87,0.47,0.48,0.44,1,0.36,0.5
2.29,1.77,1.58,1.39,1.21,1.17,1.06,0.95,0.89,0.85,0.79,0.77,0.66,0.67,1.11,0.59,1.03,0.58,0.49,0.91,0.48,0.45,0.5,0.45,0.49,0.41
2.3,1.89,1.87,1.41,1.24,1.17,1.05,0.96,0.9,0.84,0.79,0.85,0.83,1.04,1.05,0.58,0.78,0.57,0.52,0.62,0.45,0.44,0.59,0.43,0.57,0.39
2.17,1.75,1.73,1.41,1.25,1.25,1.08,1.08,1.04,0.85,0.78,0.75,0.81,0.67,0.69,0.6,0.7,1.01,0.68,0.49,0.7,0.44,0.45,0.52,0.67,0.47
2.16,1.75,1.59,1.4,1.21,1.39,1.04,1.39,1.15,0.84,0.78,0.73,0.66,0.7,0.66,0.67,0.56,0.54,0.52,0.7,0.56,0.89,0.42,0.34,0.66,0.48
2.16,1.89,2.17,1.42,1.23,1.64,1.21,1.08,1.05,0.82,0.8,0.71,0.7,0.62,0.62,0.72,0.58,0.59,0.54,0.59,0.53,0.6,0.42,0.34,0.33,0.35
2.29,1.76,1.72,1.41,1.21,1.92,1.07,0.96,1.04,0.83,0.93,0.76,0.71,0.7,0.71,0.63,0.7,0.52,0.59,0.48,0.47,0.55,0.55,0.39,0.42,0.36
2.3,1.75,1.6,1.42,1.34,1.28,1.07,0.95,1.05,0.94,0.8,0.72,0.68,0.78,0.7,0.58,0.78,0.51,0.58,0.49,0.52,0.61,0.46,0.42,0.88,0.37
2.78,1.75,1.65,1.51,1.38,1.17,1.08,0.96,0.91,0.97,0.92,0.91,0.7,0.63,0.56,0.7,0.55,0.52,0.59,0.48,0.46,0.46,0.44,0.5,0.51,0.41
2.25,1.75,1.6,1.39,1.24,1.3,1.07,0.95,1.02,0.84,0.79,0.7,0.82,0.62,0.66,1.05,0.7,0.6,0.49,0.49,0.63,0.46,0.4,0.34,0.43,0.45
2.46,1.76,1.6,1.4,1.22,1.4,1.07,0.96,1.01,0.84,0.79,0.87,0.73,0.63,0.67,0.59,1.04,0.52,0.59,0.71,0.9,0.49,0.43,0.48,0.42,0.45
2.19,2.03,1.72,1.39,1.22,1.17,1.08,0.94,0.89,0.85,0.78,0.75,0.83,0.78,0.83,0.63,0.98,0.52,0.71,0.56,0.47,0.42,0.45,0.47,0.42,0.3
2.32,1.89,1.6,1.42,1.25,1.16,1.07,0.95,0.9,0.83,0.79,0.75,0.73,0.74,0.68,0.62,1.01,0.68,0.62,0.51,0.42,0.52,0.45,0.39,0.5,0.37
2.45,1.77,1.6,1.41,1.22,1.43,1.06,1.09,1.04,0.81,0.79,0.73,0.7,0.68,0.63,0.58,0.77,0.66,0.59,0.5,0.38,0.44,0.91,0.54,0.42,0.5
2.17,1.77,1.73,1.4,1.66,1.18,1.06,1.4,0.9,1.28,0.8,0.78,0.68,0.69,0.53,0.69,0.57,0.5,0.76,0.55,0.55,0.46,0.86,0.31,0.65,0.49
2.17,1.75,2.03,1.42,1.22,1.16,1.06,0.95,0.86,0.81,0.79,0.84,0.82,0.77,0.61,0.67,0.7,0.5,0.58,0.56,0.68,0.46,0.57,0.35,0.34,0.61
2.16,1.76,1.62,1.86,1.34,1.32,1.08,1.02,1.04,0.84,1.26,1.21,0.7,0.76,0.7,0.59,0.7,0.68,0.48,0.43,0.66,0.4,0.62,0.34,0.34,0.24
2.14,1.77,1.58,1.41,1.36,1.17,1.19,1.03,1.03,0.84,0.7,0.72,0.75,0.82,0.69,0.6,0.54,0.58,0.68,0.48,0.46,0.54,0.44,0.38,0.83,0.33
2.2,1.76,1.59,1.41,1.19,1.17,1.81,1.03,0.92,0.84,0.91,0.74,0.69,0.79,0.71,0.71,0.72,0.58,0.59,0.59,0.48,0.59,0.45,0.51,0.73,0.48
2.3,1.75,1.6,1.39,1.36,1.17,1.07,0.96,1.07,0.96,0.79,0.75,0.67,0.76,0.67,1.07,0.72,0.55,0.52,0.61,0.55,0.45,0.44,0.49,0.34,0.42
2.34,1.79,1.6,1.37,1.36,1.17,1.07,1.05,0.89,0.95,0.79,0.77,0.71,0.65,0.77,0.58,0.6,0.51,0.7,0.48,1.17,0.48,0.5,0.53,0.47,0.87
2.18,1.95,1.58,1.66,1.25,1.17,1.07,1.06,0.9,0.82,0.78,0.72,0.76,0.74,0.62,0.57,0.57,0.51,0.92,0.58,0.64,0.51,0.38,0.97,0.42,0.34
2.19,2.2,1.57,1.41,1.25,1.17,1.05,1.18,0.9,0.83,0.78,0.83,0.7,0.72,0.63,0.64,0.81,0.7,0.49,0.44,0.54,0.51,0.39,0.38,0.44,0.4
2.16,1.73,1.6,1.4,1.38,1.18,1.07,1.05,0.92,0.82,0.75,0.78,0.75,0.63,0.59,0.65,0.56,0.54,0.62,0.48,0.53,0.42,0.62,0.55,0.43,0.53
2.16,1.85,1.58,1.42,1.51,1.16,1.22,1.06,0.9,0.98,0.79,0.71,0.74,0.76,0.69,0.6,0.66,0.97,0.62,0.58,0.41,0.46,0.44,0.55,0.67,0.53
2.14,1.89,1.56,1.54,1.34,1.18,1.08,0.96,0.89,0.85,0.81,0.85,0.66,0.78,0.62,0.58,0.85,0.66,0.62,0.58,0.56,0.88,0.47,0.5,0.42,0.57
2.19,1.76,1.58,1.42,1.21,1.16,1.08,0.95,0.91,0.85,1.28,1.22,0.67,0.78,0.63,0.59,0.56,0.54,0.62,0.43,0.71,0.39,0.66,0.42,0.41,0.57
2.19,1.9,1.56,1.41,1.24,1.64,1.11,1.06,0.91,0.85,0.88,0.74,0.72,0.63,0.7,0.55,0.58,0.54,0.62,0.62,0.49,0.62,0.42,0.38,0.89,0.45
2.16,2.08,1.72,1.41,1.25,1.14,1.52,1.07,0.91,0.84,1.04,0.74,0.7,0.78,0.62,0.6,0.6,0.7,0.52,0.48,0.56,0.49,0.43,0.62,0.37,0.42
2.16,1.77,1.58,1.42,1.25,1.31,1.07,1.09,1.48,0.83,0.89,0.75,0.65,0.63,0.62,0.64,0.63,0.54,0.62,0.52,0.66,0.57,0.44,0.42,0.47,0.41
2.75,1.77,1.56,1.52,1.24,1.17,1.21,1.07,1.03,0.81,0.79,0.76,0.81,0.67,0.63,0.6,0.7,0.54,0.62,0.52,0.56,0.51,0.54,0.44,0.47,0.37
2.13,1.87,1.74,1.4,1.39,1.17,1.08,0.97,0.9,0.84,0.79,0.86,0.78,0.83,0.62,0.59,0.57,0.55,0.93,0.53,0.59,0.5,0.39,1.02,0.43,0.54
2.18,1.74,1.56,1.41,1.24,1.17,1.07,1.09,0.89,0.84,0.79,0.72,0.79,0.8,0.62,0.58,0.7,0.52,0.56,0.91,0.68,0.44,0.47,0.39,0.43,0.38
2.18,1.75,1.56,1.54,1.26,1.3,1.07,1.09,0.89,0.86,0.8,0.74,0.74,1.09,1.05,0.64,0.57,0.53,0.62,0.47,0.45,0.56,0.42,0.43,0.52,0.39
2.17,1.81,1.61,1.4,1.25,1.17,1.05,1.09,0.91,0.82,0.81,0.71,0.74,0.76,0.63,0.64,0.56,0.97,0.52,0.7,0.55,0.55,0.4,0.47,0.6,0.57
2.29,1.78,1.6,1.41,1.84,1.17,1.07,1.42,0.89,0.82,0.8,0.89,0.67,0.9,0.63,0.55,0.57,0.52,0.58,0.61,0.58,1.01,0.43,0.4,0.73,0.51
2.17,1.73,1.6,1.42,1.69,1.17,1.07,1.06,0.91,0.78,1.24,0.74,0.76,0.78,0.62,0.74,0.57,0.55,0.62,0.45,0.7,0.63,0.59,0.44,0.57,0.55
2.28,1.72,2.18,1.4,1.25,1.16,1.08,1.1,0.89,1,0.92,0.77,0.77,0.8,0.63,0.61,0.76,0.57,0.59,0.49,0.46,0.53,0.5,0.51,0.42,0.38
2.16,2.01,1.58,1.84,1.24,1.19,1.08,0.95,0.9,0.86,0.95,0.72,0.84,0.78,0.63,0.58,0.61,0.6,0.51,0.58,0.62,0.44,0.7,0.51,0.42,0.44
2.16,1.77,1.57,1.41,1.24,1.17,1.08,1.09,1.66,0.86,0.81,0.74,0.68,0.65,0.62,0.63,0.59,0.63,0.72,0.48,0.6,0.58,0.46,0.45,0.39,0.42
2.12,1.76,1.71,1.41,1.24,1.14,1.07,1.1,0.89,0.97,0.78,0.75,0.75,0.68,0.63,1.09,0.58,0.55,0.71,0.51,0.46,0.58,0.58,0.41,0.51,0.54
2.18,1.77,1.6,1.41,1.34,1.17,1.14,0.95,0.86,0.83,0.89,0.75,1.25,0.8,0.63,0.54,0.66,0.55,1.02,0.49,0.7,0.46,0.6,0.52,0.51,0.43
2.18,1.73,1.6,1.54,1.24,1.17,1.08,1.25,0.9,0.82,0.78,0.75,0.79,1.13,0.61,0.58,0.93,0.54,0.54,0.88,0.65,0.54,0.35,0.44,0.51,0.86
2.15,1.72,1.6,1.39,1.24,1.17,1.22,0.96,0.97,0.81,0.79,0.74,0.84,1.09,1.07,0.58,0.57,0.54,0.69,0.48,0.55,0.46,0.4,0.43,0.64,0.35
2.16,2.25,1.58,1.54,1.36,1.17,1.07,0.96,0.9,0.83,0.79,0.84,0.74,0.8,0.67,0.61,0.57,0.99,0.5,0.74,0.56,0.45,0.41,0.44,0.5,0.34
2.14,1.91,1.74,1.4,1.22,1.18,1.04,1.4,1.04,1.29,0.83,0.76,0.69,0.63,0.67,0.72,0.55,0.68,0.52,0.61,0.61,0.52,0.52,0.51,0.48,0.34
2.28,1.76,1.59,1.41,1.25,1.16,1.07,0.95,0.91,1.25,0.74,0.75,0.68,0.74,0.64,0.58,0.58,0.52,0.54,0.5,0.46,0.6,0.4,0.54,0.43,0.43
2.16,1.88,1.57,1.41,1.39,1.16,1.17,0.95,0.91,0.85,1.05,0.74,0.72,0.83,0.74,0.73,0.57,0.55,0.56,0.51,0.44,0.5,0.49,0.6,0.48,0.4
2.17,1.84,1.6,1.52,1.25,1.17,1.08,0.95,0.94,0.85,0.78,1.29,0.68,0.93,0.62,0.58,0.56,0.5,0.62,0.55,0.53,0.45,0.48,0.31,0.92,0.4
2.17,1.78,1.58,1.4,1.25,1.61,1.52,0.95,0.97,0.84,0.79,0.75,0.74,0.65,0.62,0.66,0.57,0.5,0.53,0.44,0.67,0.45,0.41,0.37,0.39,0.44
2.15,1.93,1.59,1.4,1.23,1.25,1.05,0.96,0.9,0.84,0.78,0.74,0.78,0.82,0.63,1.09,0.62,0.54,0.54,0.59,0.55,0.44,0.62,0.49,0.44,0.4
2.18,1.76,1.6,1.42,1.22,1.14,1.08,1.06,0.88,0.83,0.82,0.75,0.68,0.79,0.61,0.58,0.76,0.58,0.56,0.62,1.05,0.48,0.74,0.43,0.42,0.4
2.77,1.77,1.6,1.4,1.23,1.28,1.07,0.94,0.89,0.83,0.79,0.75,0.69,0.63,0.62,0.58,0.96,0.59,0.49,0.56,0.46,0.51,0.36,0.85,0.52,0.81
2.28,1.74,1.6,1.4,1.26,1.17,1.05,0.95,0.9,0.84,0.8,0.72,0.68,0.71,0.73,0.58,0.58,0.58,0.44,0.62,0.62,0.47,0.57,0.83,0.43,0.36
2.14,1.78,1.6,1.41,1.38,1.17,1.17,0.94,0.86,0.82,0.95,1.05,0.72,0.69,0.63,0.6,0.56,0.54,0.59,0.72,0.66,0.54,1.03,0.49,0.42,0.47
2.14,1.79,1.6,1.42,1.24,1.14,1.07,0.95,0.89,0.83,0.83,0.75,0.93,0.76,0.66,0.63,0.56,0.54,0.63,0.6,0.51,0.45,0.46,0.4,0.47,0.41
2.15,1.74,1.59,1.56,1.23,1.17,1.07,0.96,0.85,0.95,0.8,0.78,0.69,0.78,0.66,0.65,0.56,0.45,0.52,0.48,0.55,1.03,0.42,0.48,0.54,0.3
2.18,1.77,1.6,1.51,1.67,1.17,1.08,0.94,0.89,0.84,1.38,0.79,0.68,0.67,0.66,0.58,0.57,0.59,0.5,0.48,0.46,0.39,0.42,0.54,0.41,0.4
2.18,1.76,1.6,1.41,1.36,1.17,1.02,0.95,0.91,0.85,0.77,1.16,0.69,0.66,0.6,0.59,0.55,0.52,0.52,0.56,0.46,0.46,0.44,0.39,1.01,0.39
2.14,1.77,2.05,1.42,1.25,1.33,1.52,0.96,0.92,0.94,0.79,0.78,0.68,0.66,0.6,0.55,0.57,0.52,0.52,0.44,0.46,0.46,0.58,0.43,0.39,0.46
2.16,1.86,1.7,1.81,1.25,1.17,1.08,0.95,0.91,0.99,0.79,0.76,0.82,0.8,0.73,0.59,0.57,0.56,0.64,0.43,0.47,0.46,0.6,0.52,0.4,0.39
2.16,2.03,1.58,1.41,1.22,1.17,1.07,0.95,0.86,0.84,0.78,0.76,0.71,0.78,0.62,0.64,0.79,0.56,0.58,0.58,0.58,0.52,0.61,0.52,0.41,0.39
