5cm,10cm,15cm,20cm,25cm,30cm,35cm,40cm,45cm,50cm,55cm,60cm,65cm,70cm,75cm,80cm,85cm,90cm,95cm,100cm,150cm,200cm,250cm,300cm,500cm
348,512,350,275,239,191,156,146,137,127,116,101,99,95,83,104,76,77,58,75,51,36,33,67,4
355,530,379,274,224,192,175,151,134,118,104,101,95,91,86,80,78,68,70,70,40,37,47,54,2
351,511,350,286,229,189,168,146,131,122,114,96,74,76,82,80,70,87,69,70,47,45,29,55,3
352,505,367,279,228,185,160,147,132,119,110,95,103,91,87,81,87,77,72,70,62,24,30,56,3
352,504,352,275,225,203,179,144,128,119,112,105,101,86,72,83,76,74,58,68,51,47,22,59,2
344,517,352,274,231,191,169,159,142,118,110,96,88,86,95,83,87,73,71,66,48,39,32,53,2
367,504,363,268,225,190,167,151,131,116,105,98,101,87,85,81,79,73,69,75,63,39,31,52,2
352,503,350,297,225,189,169,149,128,117,111,98,95,95,86,83,83,74,56,70,45,40,30,40,4
347,504,350,279,216,189,157,138,133,135,106,98,97,88,86,79,78,72,79,70,47,40,30,52,6
363,505,351,272,232,192,179,155,121,117,115,92,95,105,89,72,79,73,71,70,47,36,30,63,3
361,514,353,290,255,199,177,172,143,121,117,102,99,88,95,76,79,64,70,64,48,53,29,58,11
353,511,365,276,229,191,166,147,133,122,102,88,84,89,89,95,77,73,75,69,48,37,29,55,4
351,513,352,285,224,190,166,142,128,122,104,109,101,107,84,76,78,77,72,70,63,26,33,55,0
349,502,353,274,224,190,160,156,143,139,122,105,94,93,80,95,77,68,64,78,47,38,32,55,0
360,501,351,274,225,192,169,148,130,112,114,103,91,97,85,81,77,70,65,48,40,39,39,53,0
358,517,351,274,231,203,179,146,130,127,111,123,95,91,92,79,83,89,79,79,41,54,36,53,5
351,501,367,272,224,191,166,147,130,121,113,102,95,90,85,86,76,77,64,71,59,47,33,56,6
350,503,348,299,224,181,170,146,120,112,111,96,101,88,83,80,93,74,79,69,50,38,33,56,5
350,500,363,279,230,199,166,144,132,118,110,101,95,84,83,68,78,64,75,71,51,39,32,48,3
358,500,351,278,217,191,169,149,128,126,111,100,95,99,85,89,77,77,71,69,45,39,24,70,3
369,517,351,275,239,190,183,163,135,119,119,127,92,76,86,79,79,68,70,64,47,37,47,41,3
363,500,365,275,227,189,168,154,147,118,127,108,102,90,80,80,75,73,69,69,55,37,37,63,2
355,516,359,291,226,189,166,147,122,112,116,106,95,87,83,72,78,73,69,70,50,39,36,48,2
351,500,356,275,225,189,162,149,131,127,114,103,103,76,85,80,77,73,85,69,48,45,28,59,9
351,509,352,272,216,195,178,146,133,118,113,102,97,87,103,78,87,64,68,56,48,39,46,53,7
366,520,344,287,237,199,191,155,130,120,113,109,94,87,85,111,68,73,69,79,47,40,24,52,2
351,500,364,276,226,198,173,146,131,119,117,102,88,95,87,85,79,74,56,68,44,32,39,55,2
351,499,351,288,224,191,167,138,128,119,110,100,92,104,86,79,75,75,79,77,40,34,32,42,3
351,500,351,281,224,190,166,159,143,112,115,97,107,103,84,82,68,79,87,69,48,50,33,63,2
362,500,351,281,224,203,167,144,131,126,112,111,113,91,83,83,74,68,75,69,47,41,32,73,2
367,519,348,276,231,189,186,159,128,127,112,117,95,93,83,83,89,77,71,69,53,36,32,54,0
351,500,355,275,229,189,163,153,135,121,125,99,95,93,82,95,76,95,69,70,61,25,28,56,0
351,510,355,276,217,182,173,147,139,123,112,98,95,97,80,79,91,76,69,70,47,47,32,52,7
351,517,375,283,239,201,166,148,131,118,113,98,95,92,79,82,79,73,69,76,48,39,39,48,15
352,504,357,275,231,207,160,146,131,122,110,98,84,91,81,79,83,73,69,79,45,40,36,48,5
367,520,351,275,225,190,168,148,129,122,100,96,98,90,83,84,78,74,73,71,48,38,31,73,8
357,500,354,272,224,189,181,151,134,119,139,103,95,72,92,72,78,74,69,72,36,37,30,55,4
355,500,350,278,225,189,169,146,137,112,111,110,99,95,83,95,76,87,74,58,47,36,28,49,3
351,500,350,274,225,190,166,148,130,128,110,107,96,98,83,83,76,73,70,70,45,37,43,63,2
350,501,351,291,229,207,167,149,131,123,115,100,96,95,72,81,75,68,64,91,47,32,29,55,2
360,503,344,285,228,187,172,152,132,118,100,100,96,91,87,83,77,71,71,71,48,28,33,56,9
366,500,367,274,229,195,169,159,130,120,127,108,119,89,86,79,64,79,68,70,42,37,35,63,3
355,500,350,278,225,191,165,144,146,120,113,105,99,90,80,82,77,78,77,69,48,47,28,53,3
